IncidentID,CreatedDate,ResolvedDate,ServiceID,AssignedTeamID,Priority,ResolutionTimeHours,SLATargetHours,SLABreached,ReopenCount,RootCause,CustomerSatisfactionScore
INC-2026199,2026-02-03 05:44:00,2026-02-03 10:08:36,101,2,P3 - Medium,4.41,24.0,0,0,User Credential Lockout,5
INC-2026200,2026-03-02 21:43:00,2026-03-04 15:22:36,101,1,P4 - Low,41.66,48.0,0,0,Network Packet Loss / Latency,5
INC-2026201,2026-01-21 18:22:00,2026-01-22 04:25:00,102,1,P3 - Medium,10.05,24.0,0,0,Database Deadlock / Query Timeout,4
INC-2026202,2026-07-13 17:24:00,2026-07-14 09:42:36,102,2,P3 - Medium,16.31,24.0,0,1,Database Deadlock / Query Timeout,5
INC-2026203,2026-03-06 01:46:00,2026-03-08 09:16:36,105,1,P3 - Medium,55.51,24.0,1,2,Unplanned Change Deployment,5
INC-2026204,2026-03-30 00:24:00,2026-03-30 05:10:12,102,3,P2 - High,4.77,8.0,0,0,User Credential Lockout,4
INC-2026205,2026-04-03 19:17:00,2026-04-04 11:17:00,104,1,P3 - Medium,16.0,24.0,0,0,Network Packet Loss / Latency,4
INC-2026206,2026-07-19 08:14:00,2026-07-20 07:03:12,103,1,P4 - Low,22.82,48.0,0,0,Memory Leak in Application Service,4
INC-2026207,2026-04-20 06:02:00,2026-04-20 17:05:36,103,3,P3 - Medium,11.06,24.0,0,0,User Credential Lockout,4
INC-2026208,2026-04-21 07:58:00,2026-04-21 18:13:00,104,1,P3 - Medium,10.25,24.0,0,0,Configuration Drift,4
INC-2026209,2026-03-28 16:44:00,2026-03-28 19:58:24,103,2,P2 - High,3.24,8.0,0,0,Unplanned Change Deployment,4
INC-2026210,2026-04-18 19:45:00,2026-04-23 07:55:12,104,1,P4 - Low,108.17,48.0,1,0,Network Packet Loss / Latency,4
INC-2026211,2026-01-04 06:45:00,2026-01-04 09:28:48,101,3,P1 - Critical,2.73,4.0,0,0,Memory Leak in Application Service,5
INC-2026212,2026-07-01 04:28:00,2026-07-01 11:24:24,102,2,P2 - High,6.94,8.0,0,0,Memory Leak in Application Service,5
INC-2026213,2026-05-09 14:37:00,2026-05-09 20:53:48,103,1,P3 - Medium,6.28,24.0,0,0,Unplanned Change Deployment,5
INC-2026214,2026-02-20 03:11:00,2026-02-20 10:07:24,101,3,P2 - High,6.94,8.0,0,0,Network Packet Loss / Latency,3
INC-2026215,2026-06-10 19:58:00,2026-06-11 02:17:12,102,3,P1 - Critical,6.32,4.0,1,0,Configuration Drift,2
INC-2026216,2026-04-18 18:42:00,2026-04-19 16:27:00,102,1,P4 - Low,21.75,48.0,0,0,Database Deadlock / Query Timeout,4
INC-2026217,2026-07-16 17:25:00,2026-07-17 03:16:36,105,1,P3 - Medium,9.86,24.0,0,0,Network Packet Loss / Latency,3
INC-2026218,2026-03-02 05:48:00,2026-03-03 20:15:00,104,3,P4 - Low,38.45,48.0,0,0,Third-Party API Outage,4
INC-2026219,2026-04-18 18:59:00,2026-04-19 04:17:36,101,1,P3 - Medium,9.31,24.0,0,0,User Credential Lockout,3
INC-2026220,2026-01-28 17:58:00,2026-01-31 04:47:48,104,2,P3 - Medium,58.83,24.0,1,0,Third-Party API Outage,3
INC-2026221,2026-05-14 12:11:00,2026-05-15 01:09:48,103,2,P2 - High,12.98,8.0,1,0,Memory Leak in Application Service,3
INC-2026222,2026-02-15 07:56:00,2026-02-16 16:11:00,103,1,P4 - Low,32.25,48.0,0,0,Memory Leak in Application Service,3
INC-2026223,2026-05-20 01:27:00,2026-05-20 08:38:24,101,2,P2 - High,7.19,8.0,0,0,Unplanned Change Deployment,5
INC-2026224,2026-03-27 11:10:00,2026-03-28 17:14:48,105,1,P4 - Low,30.08,48.0,0,0,Network Packet Loss / Latency,3
INC-2026225,2026-03-22 22:20:00,2026-03-23 03:27:12,104,3,P2 - High,5.12,8.0,0,0,Unplanned Change Deployment,2
INC-2026226,2026-04-21 08:34:00,2026-04-21 10:09:24,101,1,P2 - High,1.59,8.0,0,0,Configuration Drift,4
INC-2026227,2026-04-22 03:34:00,2026-04-22 08:20:12,102,2,P3 - Medium,4.77,24.0,0,0,Memory Leak in Application Service,4
INC-2026228,2026-02-19 17:27:00,2026-02-19 20:46:12,105,2,P2 - High,3.32,8.0,0,0,User Credential Lockout,4
INC-2026229,2026-02-26 14:14:00,2026-02-27 05:59:36,104,1,P3 - Medium,15.76,24.0,0,0,Memory Leak in Application Service,4
INC-2026230,2026-05-29 22:10:00,2026-05-30 00:52:00,103,3,P2 - High,2.7,8.0,0,0,Database Deadlock / Query Timeout,3
INC-2026231,2026-06-11 18:20:00,2026-06-12 08:45:48,103,1,P4 - Low,14.43,48.0,0,1,Configuration Drift,5
INC-2026232,2026-05-15 01:49:00,2026-05-16 00:10:00,103,1,P3 - Medium,22.35,24.0,0,0,Configuration Drift,4
INC-2026233,2026-05-26 06:59:00,2026-05-27 05:08:00,104,1,P3 - Medium,22.15,24.0,0,0,Configuration Drift,5
INC-2026234,2026-03-19 13:24:00,2026-03-20 18:33:36,101,1,P4 - Low,29.16,48.0,0,0,Configuration Drift,4
INC-2026235,2026-05-02 18:14:00,2026-05-02 19:03:48,105,3,P1 - Critical,0.83,4.0,0,0,Database Deadlock / Query Timeout,4
INC-2026236,2026-01-26 07:31:00,2026-01-26 12:05:12,105,2,P2 - High,4.57,8.0,0,0,Database Deadlock / Query Timeout,5
INC-2026237,2026-03-27 03:58:00,2026-03-27 05:46:00,105,1,P2 - High,1.8,8.0,0,0,Configuration Drift,5
INC-2026238,2026-04-12 06:51:00,2026-04-12 17:33:00,102,1,P4 - Low,10.7,48.0,0,0,Memory Leak in Application Service,4
INC-2026239,2026-04-02 14:14:00,2026-04-02 15:47:00,101,3,P2 - High,1.55,8.0,0,0,Database Deadlock / Query Timeout,4
INC-2026240,2026-01-06 17:51:00,2026-01-07 12:19:48,105,1,P3 - Medium,18.48,24.0,0,0,Network Packet Loss / Latency,5
INC-2026241,2026-01-07 01:53:00,2026-01-07 03:02:36,104,2,P2 - High,1.16,8.0,0,0,Memory Leak in Application Service,4
INC-2026242,2026-02-11 17:04:00,2026-02-11 21:06:24,103,2,P2 - High,4.04,8.0,0,0,Memory Leak in Application Service,4
INC-2026243,2026-02-10 00:55:00,2026-02-10 07:50:12,105,1,P3 - Medium,6.92,24.0,0,0,Configuration Drift,5
INC-2026244,2026-07-10 04:30:00,2026-07-10 20:01:12,101,1,P3 - Medium,15.52,24.0,0,0,Configuration Drift,4
INC-2026245,2026-06-24 17:24:00,2026-06-25 04:30:00,101,1,P3 - Medium,11.1,24.0,0,0,User Credential Lockout,4
INC-2026246,2026-06-11 19:54:00,2026-06-12 23:54:36,105,2,P3 - Medium,28.01,24.0,1,0,Database Deadlock / Query Timeout,2
INC-2026247,2026-01-25 05:56:00,2026-01-27 04:51:48,105,1,P3 - Medium,46.93,24.0,1,0,Memory Leak in Application Service,4
INC-2026248,2026-04-29 17:30:00,2026-04-29 22:21:36,103,3,P2 - High,4.86,8.0,0,0,User Credential Lockout,4
INC-2026249,2026-07-04 09:34:00,2026-07-04 11:02:12,101,2,P2 - High,1.47,8.0,0,0,Third-Party API Outage,2
INC-2026250,2026-03-20 14:54:00,2026-03-22 07:55:48,104,1,P4 - Low,41.03,48.0,0,1,Network Packet Loss / Latency,4
INC-2026251,2026-06-15 10:44:00,2026-06-15 16:29:36,103,2,P2 - High,5.76,8.0,0,0,User Credential Lockout,5
INC-2026252,2026-04-25 02:52:00,2026-04-25 22:56:12,102,2,P4 - Low,20.07,48.0,0,0,Unplanned Change Deployment,5
INC-2026253,2026-06-23 00:12:00,2026-06-23 18:15:00,101,2,P2 - High,18.05,8.0,1,0,User Credential Lockout,5
INC-2026254,2026-02-05 11:47:00,2026-02-06 07:47:00,102,1,P4 - Low,20.0,48.0,0,0,Memory Leak in Application Service,5
INC-2026255,2026-01-23 04:07:00,2026-01-23 08:44:12,103,2,P2 - High,4.62,8.0,0,1,Unplanned Change Deployment,1
INC-2026256,2026-02-14 20:04:00,2026-02-15 16:17:12,104,1,P3 - Medium,20.22,24.0,0,1,Third-Party API Outage,5
INC-2026257,2026-01-20 01:32:00,2026-01-21 06:50:00,103,1,P4 - Low,29.3,48.0,0,0,Configuration Drift,5
INC-2026258,2026-07-05 01:50:00,2026-07-05 17:38:00,102,2,P3 - Medium,15.8,24.0,0,0,Third-Party API Outage,4
INC-2026259,2026-02-09 17:37:00,2026-02-09 22:11:48,101,2,P2 - High,4.58,8.0,0,0,Third-Party API Outage,4
INC-2026260,2026-04-12 18:09:00,2026-04-13 13:01:12,105,2,P3 - Medium,18.87,24.0,0,0,Third-Party API Outage,4
INC-2026261,2026-01-10 21:24:00,2026-01-11 13:13:12,103,2,P3 - Medium,15.82,24.0,0,0,Configuration Drift,4
INC-2026262,2026-03-08 00:29:00,2026-03-09 12:23:36,103,2,P4 - Low,35.91,48.0,0,0,Network Packet Loss / Latency,1
INC-2026263,2026-01-03 13:21:00,2026-01-03 23:59:24,104,1,P4 - Low,10.64,48.0,0,0,Configuration Drift,4
INC-2026264,2026-02-21 23:43:00,2026-02-23 20:10:00,101,2,P4 - Low,44.45,48.0,0,2,Unplanned Change Deployment,4
INC-2026265,2026-07-13 11:25:00,2026-07-14 09:20:48,103,1,P4 - Low,21.93,48.0,0,0,Database Deadlock / Query Timeout,4
INC-2026266,2026-05-16 01:34:00,2026-05-16 19:35:48,105,3,P4 - Low,18.03,48.0,0,0,Memory Leak in Application Service,4
INC-2026267,2026-02-01 06:21:00,2026-02-01 11:55:12,105,2,P3 - Medium,5.57,24.0,0,0,Configuration Drift,3
INC-2026268,2026-01-31 00:52:00,2026-01-31 16:46:00,104,1,P3 - Medium,15.9,24.0,0,0,Memory Leak in Application Service,3
INC-2026269,2026-06-11 06:38:00,2026-06-11 07:45:48,105,2,P1 - Critical,1.13,4.0,0,2,Configuration Drift,4
INC-2026270,2026-05-07 00:09:00,2026-05-07 08:19:48,105,2,P3 - Medium,8.18,24.0,0,0,User Credential Lockout,5
INC-2026271,2026-07-12 04:25:00,2026-07-12 11:04:00,104,1,P4 - Low,6.65,48.0,0,0,Memory Leak in Application Service,5
INC-2026272,2026-01-21 06:41:00,2026-01-24 06:03:48,102,1,P4 - Low,71.38,48.0,1,0,Third-Party API Outage,3
INC-2026273,2026-02-20 07:10:00,2026-02-20 23:46:36,101,1,P4 - Low,16.61,48.0,0,1,Configuration Drift,4
INC-2026274,2026-07-01 10:13:00,2026-07-01 16:11:48,104,1,P3 - Medium,5.98,24.0,0,0,Memory Leak in Application Service,3
INC-2026275,2026-03-26 02:44:00,2026-03-26 09:12:12,103,2,P2 - High,6.47,8.0,0,0,Configuration Drift,4
INC-2026276,2026-05-25 21:39:00,2026-05-25 22:11:24,101,3,P1 - Critical,0.54,4.0,0,1,User Credential Lockout,5
INC-2026277,2026-01-29 16:22:00,2026-01-30 20:39:24,105,1,P4 - Low,28.29,48.0,0,0,User Credential Lockout,5
INC-2026278,2026-06-02 09:51:00,2026-06-02 20:30:36,103,1,P3 - Medium,10.66,24.0,0,0,Database Deadlock / Query Timeout,3
INC-2026279,2026-06-17 20:23:00,2026-06-18 03:26:00,101,2,P2 - High,7.05,8.0,0,0,User Credential Lockout,4
INC-2026280,2026-02-08 21:02:00,2026-02-09 01:50:00,105,3,P2 - High,4.8,8.0,0,0,Configuration Drift,3
INC-2026281,2026-05-25 10:15:00,2026-05-26 21:28:48,102,3,P4 - Low,35.23,48.0,0,0,Network Packet Loss / Latency,5
INC-2026282,2026-03-03 13:09:00,2026-03-05 12:23:24,105,1,P3 - Medium,47.24,24.0,1,0,Memory Leak in Application Service,4
INC-2026283,2026-03-12 22:21:00,2026-03-13 07:52:48,102,1,P3 - Medium,9.53,24.0,0,0,Database Deadlock / Query Timeout,4
INC-2026284,2026-02-07 18:19:00,2026-02-08 05:00:24,105,2,P2 - High,10.69,8.0,1,0,Database Deadlock / Query Timeout,2
INC-2026285,2026-01-28 18:26:00,2026-01-30 06:45:48,104,1,P4 - Low,36.33,48.0,0,0,User Credential Lockout,4
INC-2026286,2026-06-13 18:35:00,2026-06-15 11:22:24,105,1,P4 - Low,40.79,48.0,0,0,Network Packet Loss / Latency,4
INC-2026287,2026-04-26 10:27:00,2026-04-26 11:42:36,104,3,P2 - High,1.26,8.0,0,0,Unplanned Change Deployment,4
INC-2026288,2026-04-21 14:05:00,2026-04-22 19:00:48,103,2,P4 - Low,28.93,48.0,0,0,Memory Leak in Application Service,5
INC-2026289,2026-01-28 08:17:00,2026-01-28 19:54:12,101,2,P3 - Medium,11.62,24.0,0,0,Network Packet Loss / Latency,5
INC-2026290,2026-04-15 20:31:00,2026-04-16 14:56:48,101,3,P2 - High,18.43,8.0,1,0,Memory Leak in Application Service,1
INC-2026291,2026-07-04 22:49:00,2026-07-06 03:17:48,101,1,P4 - Low,28.48,48.0,0,0,User Credential Lockout,5
INC-2026292,2026-03-10 20:51:00,2026-03-11 00:52:48,102,3,P2 - High,4.03,8.0,0,0,Configuration Drift,4
INC-2026293,2026-06-14 08:43:00,2026-06-14 18:07:36,103,2,P1 - Critical,9.41,4.0,1,0,Unplanned Change Deployment,5
INC-2026294,2026-02-01 00:52:00,2026-02-01 06:47:12,102,1,P3 - Medium,5.92,24.0,0,0,Unplanned Change Deployment,4
INC-2026295,2026-06-09 17:11:00,2026-06-10 19:21:48,105,1,P4 - Low,26.18,48.0,0,0,Database Deadlock / Query Timeout,4
INC-2026296,2026-05-13 19:47:00,2026-05-14 12:07:24,104,1,P4 - Low,16.34,48.0,0,0,Third-Party API Outage,5
INC-2026297,2026-05-04 12:41:00,2026-05-04 13:50:36,103,3,P2 - High,1.16,8.0,0,0,Configuration Drift,2
INC-2026298,2026-05-01 08:52:00,2026-05-03 09:40:36,103,2,P3 - Medium,48.81,24.0,1,0,Network Packet Loss / Latency,4
INC-2026299,2026-02-25 01:58:00,2026-02-25 16:15:24,102,2,P3 - Medium,14.29,24.0,0,0,Network Packet Loss / Latency,5
INC-2026300,2026-04-24 06:50:00,2026-04-25 16:08:00,104,3,P4 - Low,33.3,48.0,0,0,Database Deadlock / Query Timeout,3
INC-2026301,2026-02-01 04:17:00,2026-02-02 00:27:12,103,1,P4 - Low,20.17,48.0,0,0,Third-Party API Outage,4
INC-2026302,2026-02-16 20:40:00,2026-02-17 15:58:36,105,2,P3 - Medium,19.31,24.0,0,0,Configuration Drift,4
INC-2026303,2026-06-04 11:46:00,2026-06-04 12:41:12,103,3,P2 - High,0.92,8.0,0,0,Database Deadlock / Query Timeout,4
INC-2026304,2026-03-20 07:38:00,2026-03-20 13:38:36,102,3,P2 - High,6.01,8.0,0,0,Database Deadlock / Query Timeout,3
INC-2026305,2026-02-20 10:03:00,2026-02-20 12:51:36,101,2,P2 - High,2.81,8.0,0,0,Memory Leak in Application Service,4
INC-2026306,2026-07-16 20:35:00,2026-07-18 13:26:00,101,1,P4 - Low,40.85,48.0,0,0,Unplanned Change Deployment,5
INC-2026307,2026-05-03 22:41:00,2026-05-04 13:41:36,105,2,P3 - Medium,15.01,24.0,0,0,User Credential Lockout,4
INC-2026308,2026-02-26 11:52:00,2026-02-28 02:35:12,105,1,P4 - Low,38.72,48.0,0,1,Third-Party API Outage,3
INC-2026309,2026-03-02 14:30:00,2026-03-02 15:36:00,103,1,P2 - High,1.1,8.0,0,0,Unplanned Change Deployment,4
INC-2026310,2026-03-28 19:34:00,2026-03-30 01:16:36,104,1,P4 - Low,29.71,48.0,0,1,Database Deadlock / Query Timeout,3
INC-2026311,2026-07-14 18:15:00,2026-07-16 14:27:00,104,2,P4 - Low,44.2,48.0,0,0,Third-Party API Outage,5
INC-2026312,2026-03-12 23:20:00,2026-03-14 18:46:24,104,2,P4 - Low,43.44,48.0,0,0,User Credential Lockout,1
INC-2026313,2026-04-13 22:09:00,2026-04-14 23:28:12,104,2,P4 - Low,25.32,48.0,0,0,Database Deadlock / Query Timeout,4
INC-2026314,2026-03-15 00:59:00,2026-03-15 02:43:24,103,2,P2 - High,1.74,8.0,0,0,Configuration Drift,4
INC-2026315,2026-06-25 07:27:00,2026-06-25 12:01:12,101,2,P2 - High,4.57,8.0,0,0,Unplanned Change Deployment,4
INC-2026316,2026-07-08 04:05:00,2026-07-08 06:49:24,102,3,P2 - High,2.74,8.0,0,0,Network Packet Loss / Latency,4
INC-2026317,2026-06-13 22:12:00,2026-06-13 23:06:00,104,2,P1 - Critical,0.9,4.0,0,0,Configuration Drift,4
INC-2026318,2026-03-23 04:11:00,2026-03-24 00:38:00,101,1,P3 - Medium,20.45,24.0,0,0,User Credential Lockout,5
INC-2026319,2026-01-20 17:21:00,2026-01-21 13:24:36,104,1,P4 - Low,20.06,48.0,0,0,Configuration Drift,3
INC-2026320,2026-05-17 20:02:00,2026-05-17 23:00:12,101,3,P2 - High,2.97,8.0,0,0,Third-Party API Outage,4
INC-2026321,2026-05-03 09:48:00,2026-05-03 15:00:36,103,2,P3 - Medium,5.21,24.0,0,0,Third-Party API Outage,1
INC-2026322,2026-06-22 08:22:00,2026-06-22 13:35:48,104,1,P3 - Medium,5.23,24.0,0,0,User Credential Lockout,4
INC-2026323,2026-01-03 05:53:00,2026-01-03 06:20:36,102,2,P1 - Critical,0.46,4.0,0,0,Third-Party API Outage,3
INC-2026324,2026-02-24 18:31:00,2026-02-25 11:45:24,105,2,P3 - Medium,17.24,24.0,0,0,User Credential Lockout,3
INC-2026325,2026-02-10 19:33:00,2026-02-10 21:58:12,101,2,P2 - High,2.42,8.0,0,0,Configuration Drift,5
INC-2026326,2026-03-29 03:30:00,2026-03-29 06:36:00,104,3,P1 - Critical,3.1,4.0,0,0,Configuration Drift,4
INC-2026327,2026-02-10 16:41:00,2026-02-11 05:17:00,105,2,P3 - Medium,12.6,24.0,0,0,Configuration Drift,5
INC-2026328,2026-07-07 23:25:00,2026-07-08 16:28:36,103,2,P3 - Medium,17.06,24.0,0,0,User Credential Lockout,5
INC-2026329,2026-01-01 21:40:00,2026-01-02 04:58:36,104,2,P3 - Medium,7.31,24.0,0,0,Database Deadlock / Query Timeout,4
INC-2026330,2026-02-01 12:06:00,2026-02-01 21:51:36,105,2,P3 - Medium,9.76,24.0,0,0,Memory Leak in Application Service,2
INC-2026331,2026-07-05 01:05:00,2026-07-05 05:20:00,101,2,P2 - High,4.25,8.0,0,0,User Credential Lockout,3
INC-2026332,2026-06-21 12:06:00,2026-06-24 17:25:48,103,1,P4 - Low,77.33,48.0,1,0,Network Packet Loss / Latency,5
INC-2026333,2026-01-07 05:55:00,2026-01-07 09:41:48,102,1,P3 - Medium,3.78,24.0,0,0,Unplanned Change Deployment,5
INC-2026334,2026-02-08 01:49:00,2026-02-08 07:37:00,103,3,P2 - High,5.8,8.0,0,1,Database Deadlock / Query Timeout,4
INC-2026335,2026-01-17 11:24:00,2026-01-17 14:30:00,102,2,P2 - High,3.1,8.0,0,0,Third-Party API Outage,1
INC-2026336,2026-06-19 11:56:00,2026-06-19 15:59:00,102,2,P2 - High,4.05,8.0,0,0,Third-Party API Outage,5
INC-2026337,2026-02-19 10:21:00,2026-02-21 14:33:36,104,1,P3 - Medium,52.21,24.0,1,0,Configuration Drift,4
INC-2026338,2026-04-18 04:08:00,2026-04-19 17:12:48,101,1,P4 - Low,37.08,48.0,0,0,Network Packet Loss / Latency,4
INC-2026339,2026-04-24 05:29:00,2026-04-25 04:03:48,105,2,P3 - Medium,22.58,24.0,0,0,User Credential Lockout,5
INC-2026340,2026-04-03 13:29:00,2026-04-07 12:54:12,103,1,P4 - Low,95.42,48.0,1,0,Network Packet Loss / Latency,4
INC-2026341,2026-01-18 17:43:00,2026-01-19 12:03:24,101,1,P4 - Low,18.34,48.0,0,0,Third-Party API Outage,4
INC-2026342,2026-05-15 07:48:00,2026-05-15 18:21:36,104,1,P3 - Medium,10.56,24.0,0,0,User Credential Lockout,5
INC-2026343,2026-05-04 18:32:00,2026-05-04 22:42:12,104,2,P2 - High,4.17,8.0,0,1,Network Packet Loss / Latency,3
INC-2026344,2026-07-09 09:30:00,2026-07-09 17:40:12,104,1,P4 - Low,8.17,48.0,0,0,Configuration Drift,5
INC-2026345,2026-06-07 02:42:00,2026-06-07 21:52:48,105,1,P3 - Medium,19.18,24.0,0,0,Network Packet Loss / Latency,4
INC-2026346,2026-04-28 06:47:00,2026-04-28 18:59:00,103,2,P2 - High,12.2,8.0,1,1,Network Packet Loss / Latency,4
INC-2026347,2026-06-12 16:28:00,2026-06-13 03:33:24,104,1,P3 - Medium,11.09,24.0,0,0,Network Packet Loss / Latency,3
INC-2026348,2026-06-13 03:04:00,2026-06-17 18:01:00,103,1,P4 - Low,110.95,48.0,1,0,Memory Leak in Application Service,2
INC-2026349,2026-06-08 16:34:00,2026-06-09 00:01:36,101,2,P2 - High,7.46,8.0,0,0,Configuration Drift,5
INC-2026350,2026-05-29 05:31:00,2026-05-30 00:15:24,102,1,P3 - Medium,18.74,24.0,0,0,Configuration Drift,5
INC-2026351,2026-02-22 07:37:00,2026-02-22 13:01:36,104,2,P2 - High,5.41,8.0,0,0,Configuration Drift,5
INC-2026352,2026-02-16 07:00:00,2026-02-18 11:17:24,103,1,P3 - Medium,52.29,24.0,1,0,Network Packet Loss / Latency,5
INC-2026353,2026-05-20 17:25:00,2026-05-20 20:28:36,102,2,P3 - Medium,3.06,24.0,0,0,Unplanned Change Deployment,3
INC-2026354,2026-06-14 03:29:00,2026-06-14 06:48:48,101,1,P2 - High,3.33,8.0,0,0,Memory Leak in Application Service,5
INC-2026355,2026-02-20 11:11:00,2026-02-20 12:56:00,103,2,P1 - Critical,1.75,4.0,0,0,Database Deadlock / Query Timeout,5
INC-2026356,2026-02-11 15:19:00,2026-02-12 22:59:12,105,1,P3 - Medium,31.67,24.0,1,0,User Credential Lockout,3
INC-2026357,2026-02-13 05:00:00,2026-02-13 20:25:12,104,3,P4 - Low,15.42,48.0,0,0,Database Deadlock / Query Timeout,5
INC-2026358,2026-04-15 07:24:00,2026-04-16 06:10:12,102,2,P3 - Medium,22.77,24.0,0,0,Configuration Drift,4
INC-2026359,2026-02-19 18:00:00,2026-02-20 05:37:12,104,2,P3 - Medium,11.62,24.0,0,0,Configuration Drift,1
INC-2026360,2026-04-27 16:36:00,2026-04-28 09:28:12,105,2,P3 - Medium,16.87,24.0,0,0,Memory Leak in Application Service,4
INC-2026361,2026-04-17 01:13:00,2026-04-18 16:45:24,102,1,P4 - Low,39.54,48.0,0,0,Third-Party API Outage,4
INC-2026362,2026-05-12 22:46:00,2026-05-13 08:31:00,102,1,P4 - Low,9.75,48.0,0,0,Third-Party API Outage,5
INC-2026363,2026-02-20 21:31:00,2026-02-21 22:28:36,103,2,P4 - Low,24.96,48.0,0,0,Memory Leak in Application Service,4
INC-2026364,2026-05-15 15:35:00,2026-05-17 12:29:36,102,1,P4 - Low,44.91,48.0,0,0,Memory Leak in Application Service,5
INC-2026365,2026-02-01 17:21:00,2026-02-03 08:24:36,104,2,P3 - Medium,39.06,24.0,1,0,Memory Leak in Application Service,4
INC-2026366,2026-05-30 21:34:00,2026-05-31 16:46:00,101,2,P3 - Medium,19.2,24.0,0,0,Database Deadlock / Query Timeout,4
INC-2026367,2026-04-26 18:13:00,2026-04-27 17:22:36,105,1,P4 - Low,23.16,48.0,0,1,Network Packet Loss / Latency,4
INC-2026368,2026-02-17 01:24:00,2026-02-18 14:01:48,105,2,P4 - Low,36.63,48.0,0,0,Database Deadlock / Query Timeout,5
INC-2026369,2026-02-17 07:30:00,2026-02-19 01:27:36,101,1,P4 - Low,41.96,48.0,0,0,Third-Party API Outage,4
INC-2026370,2026-02-15 12:56:00,2026-02-16 06:08:36,102,2,P4 - Low,17.21,48.0,0,0,Network Packet Loss / Latency,4
INC-2026371,2026-03-24 10:11:00,2026-03-26 05:22:24,103,1,P4 - Low,43.19,48.0,0,0,Third-Party API Outage,1
INC-2026372,2026-01-30 01:05:00,2026-01-30 16:26:36,105,1,P3 - Medium,15.36,24.0,0,0,Network Packet Loss / Latency,4
INC-2026373,2026-02-15 21:45:00,2026-02-16 12:40:48,101,1,P3 - Medium,14.93,24.0,0,0,Memory Leak in Application Service,4
INC-2026374,2026-03-03 17:33:00,2026-03-03 22:18:00,102,1,P2 - High,4.75,8.0,0,0,Unplanned Change Deployment,4
INC-2026375,2026-05-04 06:09:00,2026-05-04 20:03:00,101,1,P3 - Medium,13.9,24.0,0,0,Configuration Drift,5
INC-2026376,2026-01-17 21:15:00,2026-01-18 15:22:48,103,1,P3 - Medium,18.13,24.0,0,0,Unplanned Change Deployment,4
INC-2026377,2026-03-19 02:04:00,2026-03-19 12:58:00,101,1,P3 - Medium,10.9,24.0,0,0,User Credential Lockout,4
INC-2026378,2026-07-18 23:19:00,2026-07-19 21:14:12,104,2,P3 - Medium,21.92,24.0,0,0,Database Deadlock / Query Timeout,5
INC-2026379,2026-05-29 04:29:00,2026-05-29 12:15:48,101,1,P4 - Low,7.78,48.0,0,0,Database Deadlock / Query Timeout,1
INC-2026380,2026-06-10 09:19:00,2026-06-10 21:11:12,103,2,P3 - Medium,11.87,24.0,0,0,Memory Leak in Application Service,5
INC-2026381,2026-02-22 15:23:00,2026-02-22 18:13:24,103,3,P1 - Critical,2.84,4.0,0,0,User Credential Lockout,3
INC-2026382,2026-02-17 22:39:00,2026-02-18 11:33:36,101,1,P3 - Medium,12.91,24.0,0,0,Network Packet Loss / Latency,4
INC-2026383,2026-03-30 08:20:00,2026-03-31 00:02:36,102,1,P4 - Low,15.71,48.0,0,0,Database Deadlock / Query Timeout,4
INC-2026384,2026-02-05 13:57:00,2026-02-08 00:03:00,105,1,P3 - Medium,58.1,24.0,1,0,User Credential Lockout,3
INC-2026385,2026-04-01 17:25:00,2026-04-02 00:21:24,103,2,P2 - High,6.94,8.0,0,0,Memory Leak in Application Service,4
INC-2026386,2026-04-25 04:32:00,2026-04-25 10:11:00,105,1,P3 - Medium,5.65,24.0,0,0,User Credential Lockout,4
INC-2026387,2026-07-01 22:13:00,2026-07-02 23:18:24,101,1,P4 - Low,25.09,48.0,0,0,User Credential Lockout,4
INC-2026388,2026-07-04 08:38:00,2026-07-04 09:51:12,105,3,P1 - Critical,1.22,4.0,0,1,Network Packet Loss / Latency,4
INC-2026389,2026-01-19 01:10:00,2026-01-22 14:00:24,104,2,P4 - Low,84.84,48.0,1,0,Network Packet Loss / Latency,3
INC-2026390,2026-07-15 17:40:00,2026-07-16 22:36:24,102,1,P3 - Medium,28.94,24.0,1,0,Network Packet Loss / Latency,5
INC-2026391,2026-05-14 12:12:00,2026-05-14 22:04:12,104,1,P3 - Medium,9.87,24.0,0,0,Configuration Drift,4
INC-2026392,2026-03-13 04:55:00,2026-03-13 21:29:12,104,1,P4 - Low,16.57,48.0,0,0,Memory Leak in Application Service,2
INC-2026393,2026-06-14 07:15:00,2026-06-14 15:21:36,105,1,P3 - Medium,8.11,24.0,0,0,Unplanned Change Deployment,3
INC-2026394,2026-02-13 14:11:00,2026-02-14 18:44:36,103,2,P3 - Medium,28.56,24.0,1,0,Third-Party API Outage,2
INC-2026395,2026-05-04 18:58:00,2026-05-04 20:36:24,102,3,P1 - Critical,1.64,4.0,0,0,Database Deadlock / Query Timeout,4
INC-2026396,2026-07-05 16:46:00,2026-07-05 17:50:12,101,2,P2 - High,1.07,8.0,0,0,Database Deadlock / Query Timeout,4
INC-2026397,2026-05-02 14:09:00,2026-05-03 16:08:24,102,1,P4 - Low,25.99,48.0,0,0,Memory Leak in Application Service,4
INC-2026398,2026-07-08 00:33:00,2026-07-10 10:09:36,103,2,P3 - Medium,57.61,24.0,1,0,Database Deadlock / Query Timeout,5
